"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"12pF";;;
2;"C3, C4, C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"100nF";;;
3;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1uF";;;
4;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Green";;;
5;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Red";;;
6;"J1, J2";"PinHeader_1x12_P2.54mm_Vertical";2;"Conn_01x12";;;
7;"J3";"PinHeader_1x06_P2.54mm_Horizontal";1;"FTDI";;;
8;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"330";;;
9;"R2, R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10K";;;
10;"SW1";"SW_SPST_B3U-1000P";1;"SW_Push";;;
11;"U1";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-A";;;
12;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"16MHz";;;
